company_id,Valuation,funding,select_investors
759,$1B,45000000,"""Trane Technologies, Honeywell"""
357,$1B,45000000,"""DeFi Technologies, Hypersphere Ventures, M13"""
922,$1B,45000000,"""Polychain Capital, Paradigm, Ribbit Capital"""
905,$1B,460000000,"""FTV Capital, Endeavor"""
300,$1B,461000000,"""Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"""
151,$1B,462000000,"""Oak HC/FT Partners, Artis Ventures, WestCap Group"""
976,$1B,463000000,"""Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"""
268,$1B,465000000,"""The Blue Venture Fund, Flare Capital Partners, Longitude Capital"""
406,$1B,466000000,"""Digital Currency Group, Draper Esprit, Korelya Capital"""
298,$1B,468000000,"""Makers Fund, Index Ventures, Inova Ventures Participacees"""
179,$1B,468000000,"""Insight Partners, Tiger Global Management, Accel"""
242,$1B,471000000,"""Jungle Ventures, Accel, Venture Highway"""
387,$1B,472000000,"""Tencent Holdings, Delta Capital, Redpoint Ventures China"""
496,$1B,474000000,"""Blumberg Capital, American Express Ventures, BDC Venture Capital"""
336,$1B,474000000,"""Green Visor Capital, CRE Venture Capital, Greycroft"""
727,$1B,475000000,"""MHS Capital, NextView Ventures, Mayfield Fund"""
560,$1B,475000000,"""Nexus Venture Partners, Tenaya Capital, Sequoia Capital"""
318,$1B,475000000,"""Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"""
581,$1B,475000000,"""Insight Partners, Warburg Pincus, Ayala Corporation"""
18,$1B,476000000,"""Accel, AltaIR Capital, Technology Crossover Ventures"""
193,$1B,477000000,"""NewView Capital, Maveron, Ridge Ventures"""
358,$1B,477000000,"""Octopus Ventures, Munich Re Ventures, CommerzVentures"""
757,$1B,482000000,"""Madrona Venture Group, Banner Ventures, FJ Labs"""
302,$1B,483000000,"""Artiman Ventures, Plug and Play Ventures, Anthos Capital"""
311,$1B,483000000,"""Sequoia Capital, Baillie Gifford & Co., Google Ventures"""
1013,$1B,484000000,"""Alpargatas, GS Growth, Lightspeed Venture Partners"""
537,$1B,487000000,"""Square Peg Capital, TDM Growth Partners, Tiger Global Management"""
326,$1B,487000000,"""Andreessen Horowitz, Blockchain Capital, Lux Capital"""
190,$1B,489000000,"""Mayfield Fund, M12, Trinity Ventures"""
955,$1B,489000000,"""3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"""
24,$1B,490000000,"""Lightspeed Venture Partners, Google Ventures, Lakestar"""
133,$1B,492000000,"""Warmsun Holding, IDG Capital Partners"""
1067,$1B,492000000,"""RRE Ventures+, Highland Capital Partners, The Carlyle Group"""
197,$1B,493000000,"""Upfront Ventures, Webb Investment Network, D1 Capital Partners"""
213,$1B,495000000,"""Google Ventures, Battery Ventures, DST Global"""
533,$1B,496000000,"""Accel, frst, Kima Ventures"""
721,$1B,496000000,"""Green Pine Capital Partners, Ivy Capital, DCM Ventures"""
506,$1B,550000000,General Atlantic
276,$1B,496000000,"""Sequoia Capital, Bain Capital Ventures, enaya Capital"""
347,$1B,496000000,"""Index Ventures, Sequoia Capital, General Catalyst"""
59,$1B,497000000,"""DJF, Salesforce Ventures, Storm Ventures"""
486,$1B,497000000,"""Temasek, Google Ventures, General Catalyst"""
142,$1B,497000000,"""General Catalyst, Viking Global Investors, T. Rowe Price"""
447,$1B,498000000,"""Norwest Venture Partners, Hillsven Capital, Aleph"""
196,$1B,498000000,"""Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"""
52,$1B,4000000000,"""Sequoia Capital China, GX Capital"""
15,$1B,4000000000,"""Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"""
13,$1B,4000000000,"""SoftBank Group, Andreessen Horowitz, Temasek Holdings"""
19,$1B,4000000000,"""Tencent Holdings, Warbug Pincus, IDG Capital"""
30,$1B,4000000000,"""Vattenfall, Volkswagen Group, Goldman Sachs"""
89,$1B,4000000000,"""Accel Partners, SoftBank Group, Sequoia Capital"""
166,$1B,4000000000,"""Baidu Capital, Linear Venture, Tencent"""
29,$1B,4000000000,"""Volkswagen Group, Ford Autonomous Vehicles"""
4,$1B,4000000000,"""Institutional Venture Partners, Sequoia Capital, General Atlantic"""
324,$1B,500000000,Iconiq Capital
257,$1B,500000000,"""Warburg Pincus, General Catalyst"""
165,$1B,503000000,"""China Life Insurance, China Development Bank Capital, CITIC Securities International"""
359,$1B,503000000,SoftBank Group
576,$1B,503000000,"""Qiming Venture Partners, Capital Today, General Atlantic"""
230,$1B,504000000,"""Accel, Aleph, American Express Ventures"""
948,$1B,504000000,"""CE-Ventures, BECO Capital, Nordstar"""
180,$1B,505000000,"""Two Sigma Ventures, Flint Capital, Commerce Ventures"""
573,$1B,507000000,"""Qualcomm Ventures, SoftBank Group, Monashees+"""
530,$1B,507000000,"""GSR Ventures, Sapphire Ventures, Streamlined Ventures"""
283,$1B,507000000,"""Insight Partners, Salesforce Ventures, Vertex Ventures"""
520,$1B,507000000,"""e.ventures, Bain Capital Ventures, Greycroft"""
495,$1B,509000000,"""General Catalyst, Eleation Capital, Avenir Growth Capital"""
696,$1B,509000000,"""EQT Partners, Blackstone"""
711,$1B,511000000,"""BNP Paribas, Goldman Sachs, Google"""
678,$1B,511000000,"""Source Code Capital, Meituan Dianping, Tencent Holdings"""
132,$1B,514000000,"""Oriza Holdings, Guangdong Technology Financial Group"""
986,$1B,515000000,"""Temasek, Guggenheim Investments, Qatar Investment Authority"""
1056,$1B,516000000,"""Vostok New Ventures, The Raine Group, Balderton Capital"""
469,$1B,517000000,"""Tencent Holdings, Goldman Sachs"""
566,$1B,517000000,"""Zheshang Venture Capital, GP Capital, Western Capital Management"""
1047,$1B,51000000,GCP Capital Partners
992,$1B,51000000,"""Rembrandt Venture Partners, M12, Altos Ventures"""
762,$1B,520000000,"""Cool Japan Fund, JAFCO, The Carlyle Group"""
706,$1B,521000000,"""Sequoia Capital India, Lightbox Ventures, Coatue Management"""
221,$1B,523000000,"""Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"""
564,$1B,523000000,"""Tiantu Capital, CMB International Capital, Vision Knight Capital"""
329,$1B,523000000,"""Brookfield Asset Management, Blackstone, Data Collective"""
608,$1B,523000000,"""V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"""
116,$1B,524000000,"""Global Founders Capital, Nortzone Ventures, Picus Capital"""
859,$1B,524000000,"""Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"""
504,$1B,525000000,"""General Atlantic, SoftBank Group, Atomico"""
337,$1B,525000000,"""Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"""
879,$1B,526000000,"""8VC, Liberty Strategic Capital, Eden Global Partners"""
578,$1B,527000000,"""Accel, D1 Capita Partners, Greenoaks Capital Management"""
527,$1B,529000000,"""Accel, Passion Capital, Balderton Capital"""
629,$1B,52000000,
260,$1B,531000000,"""Fairfax Financial Holdings, A91 Partners, TVS Capital"""
692,$1B,532000000,"""Orange Digital Ventures, Access Industries"""
259,$1B,532000000,"""Aspect Ventures, SingTel Innov8, Greylock Partners"""
867,$1B,534000000,"""Vista Equity Partners, Warburg Pincus, First Ascent Ventures"""
338,$1B,535000000,"""Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"""
225,$1B,535000000,"""Georgian Partners, Craft Ventures"""
362,$1B,536000000,"""Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"""
541,$1B,536000000,"""Vision Plus Capital, GSR Ventures, ZhenFund"""
883,$1B,538000000,"""Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"""
450,$1B,538000000,"""Liberty City Ventures, RRE Ventures, Mithril Capital Management"""
838,$1B,53000000,"""Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"""
181,$1B,542000000,"""General Catalyst, HCA Healthcare"""
479,$1B,542000000,"""Tao Capital Partners, Global Asset Capital, Tiger Global Management"""
286,$1B,543000000,"""Sequoia Capital India, Kae Capital, Accel"""
432,$1B,544000000,"""Soros Fund Management, Ribbit Capital, Monashees+"""
570,$1B,545000000,"""Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"""
1020,$1B,545000000,"""Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"""
216,$1B,546000000,"""Speedinvest, Valar Ventures, Uniqa Ventures"""
607,$1B,547000000,"""Blue Label Telecoms, Net1 UEPS Technologies"""
900,$1B,549000000,"""Standard Chartered, FinSight Ventures, Affirma Capital"""
77,$1B,549000000,"""01 Advisors, Zeev Ventures, Group 11"""
244,$1B,54000000,"""Tiger Global Management, Kalaari Capital"""
569,$1B,550000000,"""Meritech Capital Partners, Tiger Global Management, Spectrum Equity"""
313,$1B,551000000,"""Point72 Ventures, Route 66 Ventures, Accel"""
235,$1B,553000000,"""Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"""
654,$1B,554000000,"""Source Code Capital, Global Logistic Properties, K2VC"""
177,$1B,555000000,"""New Enterprise Associates, Coatue Management, Tiger Global Management"""
373,$1B,556000000,"""IFC, Ajinomoto"""
487,$1B,557000000,"""Relay Ventures, TTV Capital, Canapi Ventures"""
42,$1B,558000000,"""Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"""
299,$1B,558000000,"""Data Collective, Formation 8, General Catalyst Partners"""
141,$1B,559000000,"""Y Combinator, Accel, T. Rowe Price"""
137,$1B,562000000,"""Accel, Insight Partners, Burda Principal Investments"""
51,$1B,564000000,"""DFJ Growth Fund, Coatue Management, Addition"""
586,$1B,566000000,"""next47, MaC Venture Capital, FinVC"""
144,$1B,567000000,"""Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"""
389,$1B,568000000,"""BlueCross BlueShield Venture Partners, US Venture Partners"""
572,$1B,569000000,"""Index Ventures, Creandum, Accel"""
585,$1B,570000000,"""Sequoia Capital China, Source Code Capital, Redpoint Ventures China"""
887,$1B,570000000,"""Thrive Capital, Durable Capital Partners, G Squared"""
5,$1B,572000000,"""Sequoia Capital China, Blackbird Ventures, Matrix Partners"""
677,$1B,572000000,"""Morningside Ventures, Capital Today, JOY Capital"""
49,$1B,572000000,"""KKR, ES Ventures, North Bridge Growth Equity"""
793,$1B,573000000,"""Norwest Venture Partners, Investcorp, Blackstone"""
470,$1B,577000000,"""Gobi Partners, 500 Startups, Ondine Capital"""
261,$1B,582000000,"""Greycroft, Loeb.NYC, DST Global"""
295,$1B,583000000,"""General Atlantic, Insight Partners, Vintage Investment Partners"""
95,$1B,583000000,"""Norwest Venture Partners, Next World Capital, Wing Venture Capital"""
1053,$1B,585000000,"""Zeev Ventures, Bond, Fifth Wall Ventures"""
594,$1B,587000000,"""Northzone Ventures, White Star Capital, Novator Partners"""
120,$1B,587000000,"""Union Square Ventures, Ribbit Capital, VY Capital"""
974,$1B,588000000,"""Innova Capital - FIP, 3G Capital Management, Prosus Ventures"""
306,$1B,591000000,"""Sequoia Capital India, Softbank, Bertelsmann India Investments"""
939,$1B,592000000,"""Movile, Just Eat, Naspers"""
526,$1B,593000000,"""Cherry Ventures, Northzone Ventures, Global Founders Capital"""
754,$1B,594000000,"""Sequoia Capital China, CMC Capital Partners, Tencent Holdings"""
376,$1B,594000000,"""Sequoia Capital China, Tencent Investment, BA Capital"""
889,$1B,595000000,"""SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"""
148,$1B,596000000,"""Index Ventures, Battery Ventures, ICONIQ Capital"""
157,$1B,599000000,"""Capital One Growth Ventures, Citi Ventures, OMERS Ventures"""
519,$1B,599000000,"""btov Partners, Geely, Intel Capital"""
41,$1B,5000000000,"""Accel India, SAIF Partners, Norwest Venture Partners"""
43,$1B,5000000000,"""Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"""
16,$1B,5000000000,"""Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"""
38,$1B,5000000000,"""KKR, Tencent Holdings, Sequoia Capital China"""
312,$1B,600000000,"""Insight Partners, Sequoia Capital India, BEENEXT"""
940,$1B,600000000,"""Atomico, Hanaco Venture Capital, TriplePoint Capital"""
127,$1B,600000000,"""Insight Partners, Sequoia Capital, Index Ventures"""
94,$1B,603000000,"""Accel, Y Combinator, Index Ventures"""
205,$1B,603000000,"""Casa Verde Capital, Gron Ventures, Thrity Five Ventures"""
270,$1B,607000000,"""Chiratae Ventures, March Capital Partners, National Grid Partners"""
75,$1B,607000000,"""Union Square Ventures, Venrock, Andreessen Horowitz"""
993,$1B,60000000,"""One Luxury Group, Eurazeo"""
744,$1B,610000000,Undisclosed
341,$1B,612000000,"""Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"""
472,$1B,612000000,"""Alpha Wave Global, Matrix Partners India, Tiger Global Management"""
571,$1B,614000000,"""Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"""
228,$1B,614000000,"""New Enterprise Associates, Sequoia Capital, Comcast Ventures"""
1073,$1B,620000000,"""Novator Partners, True, Causeway Media Partners"""
1040,$1B,623000000,"""China Everbright Limited, IDG Capital, iFLYTEK"""
460,$1B,624000000,Carsales
316,$1B,628000000,"""Dragoneer Investment Group, DST Global, Franklin Templeton"""
320,$1B,628000000,"""Kaszek Ventures, Qualcomm Ventures, Accel"""
107,$1B,629000000,"""Andreessen Horowitz, Spark Capital, Y Combinator"""
605,$1B,62000000,"""Lindeman Asia Investment, Nichi-Iko Pharmaceutical"""
1006,$1B,62000000,"""Union Square Ventures, Altos Ventures, Costanoa Ventures"""
666,$1B,632000000,"""YL Ventures, Redpoint Ventures, GGV Capital"""
736,$1B,633000000,"""York Capital Management, GE Healthcare, Koch Disruptive Technologies"""
156,$1B,633000000,"""Google Ventures, Benchmark, FirstMark Capital"""
372,$1B,634000000,"""Info Edge, Softbank Capital"""
544,$1B,640000000,"""Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"""
378,$1B,640000000,"""Bessemer Venture Partners, MoreVC, Team8"""
184,$1B,643000000,"""Madrona Venture Group, Shasta Ventures, Salesforce Ventures"""
135,$1B,644000000,"""Two Sigma Ventures, Flint Capital, Commerce Ventures"""
102,$1B,645000000,Barter Ventures
143,$1B,647000000,"""Alven Capital, FirstMark Capital, capitalG"""
869,$1B,64000000,"""Lemniscap VC, North Island Ventures, Polychain Capital"""
674,$1B,650000000,"""Warburg Pincus, Aviation Industry Corporation of China"""
627,$1B,650000000,"""Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"""
977,$1B,655000000,"""JOY Capital, NIO Capital, Blueflame Capital"""
167,$1B,655000000,"""Accel, Technology Crossover Ventures, LeapFrog Investments"""
821,$1B,656000000,"""Spark Capital, Highland Europe, Sunstone Capital"""
198,$1B,657000000,"""Qualcomm Ventures, Samsung Ventures, Silver Lake"""
655,$1B,658000000,"""Eastern Bell Capital, Capital Today, Longzhu Capital"""
546,$1B,658000000,"""RRE Ventures, Tiger Global, August Capital"""
661,$1B,660000000,"""T. Rowe Price, Dragoneer Investment Group, BlackRock"""
80,$1B,660000000,"""D1 Capital Partners, Stripe, Coatue Management"""
253,$1B,660000000,"""SoftBank Group, Sequoia Capital, Wing Venture Capital"""
100,$1B,660000000,"""Third Point, Electric Capital, Coinbase Ventures"""
483,$1B,663000000,"""Eurazeo, IDInvest Partners, Balderton Capital"""
214,$1B,664000000,"""Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"""
669,$1B,665000000,"""Chiratae Ventures, Accel, Kalaari Capital"""
315,$1B,665000000,"""Playground Global, M12, BlackRock"""
297,$1B,666000000,"""Greylock Partners, capitalG, Y Combinator"""
222,$1B,667000000,"""New Enterprise Associates, Pear, Cowboy Ventures"""
515,$1B,676000000,"""8VC, D1 Capital Partners, Sway Ventures"""
68,$1B,679000000,"""Summit Partners, Accel, Astral Capital"""
726,$1B,67000000,Goldman Sachs
904,$1B,682000000,"""Tencent Holdings, DCM Ventures"""
441,$1B,682000000,"""Google Ventures, Sequoia Capital, Wakefield Group"""
301,$1B,682000000,"""Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"""
919,$1B,685000000,"""TPG Capital, Apax Partners, TA Associates"""
263,$1B,685000000,"""DN Capital, Left Lane Capital, Coatue Management"""
140,$1B,691000000,"""Andreessen Horowitz, Founders Fund, Revolution Ventures"""
55,$1B,691000000,"""General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"""
377,$1B,696000000,CPP Investment Board
871,$1B,697000000,"""Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"""
310,$1B,698000000,"""Tiger Global, Sequoia Capital, Google Capital"""
613,$1B,700000000,"""Nextech Invest, Casdin Capital, Google Ventures"""
163,$1B,704000000,"""Alven Capital, Valar Ventures, Tencent Holdings"""
277,$1B,706000000,"""General Atlantic, Piton Capital, Partech Partners"""
1059,$1B,70000000,"""Kleiner Perkins Caufield & Byers, Sequoia Capital"""
503,$1B,710000000,"""Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"""
330,$1B,711000000,"""General Catalyst, Digital Currency Group, Accel"""
254,$1B,714000000,"""SoftBank Group, CRV, Spark Capital"""
367,$1B,717000000,"""Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"""
399,$1B,719000000,"""New Enterprise Associates, Founders Fund, Google Ventures"""
61,$1B,71000000,"""Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"""
375,$1B,71000000,"""China Creation Ventures, Sierra Ventures, Xingwang Investment Management"""
716,$1B,720000000,"""Propel Venture Partners, Monashees+, BBVA"""
224,$1B,720000000,"""Benchmark, Foundation Capital, Sequoia Capital"""
22,$1B,721000000,"""Sequoia Capital China, Longfor Capitalm, Gaorong Capital"""
720,$1B,722000000,"""Sequoia Capital China, Goldman Sachs, Matrix Partners China"""
322,$1B,722000000,"""Founders Fund, Quantum Energy Partners, Bedrock Capital"""
279,$1B,722000000,"""Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"""
111,$1B,728000000,"""Matrix Partners, Andreessen Horowitz, General Catalyst"""
126,$1B,729000000,"""BlackRock, Blackstone, UBS"""
269,$1B,730000000,"""Accel, Bain Capital Ventures, Insight Partners"""
25,$1B,734000000,"""New Enterprise Associates, Spar Capital, Index Ventures"""
160,$1B,734000000,"""Matrix Partners India, Falcon Edge Capital, SoftBank Group"""
731,$1B,738000000,"""SWaN & Legend Ventures, Revolution Growth, Invus Group"""
202,$1B,739000000,"""Benchmark, Accel, SoftBank Group"""
74,$1B,742000000,"""Sequoia Capital India, Tiger Global Management, Matrix Partners India"""
439,$1B,744000000,"""People Electrical Appliance Group China, Zhongrong International Trust"""
379,$1B,754000000,"""Andreessen Horowitz, SoftBank Group, Temasek Holdings"""
154,$1B,755000000,"""Kaszek Ventures, General Atlantic, SoftBank Group"""
423,$1B,755000000,"""GGV Capital, QiMing Venture Partnersl"""
262,$1B,75000000,"""Tiger Global Management, The Raine Group, Malabar Investments"""
219,$1B,761000000,"""China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"""
161,$1B,761000000,"""SoftBank Group, Tiger Global Management, Matrix Partners India"""
36,$1B,765000000,"""Coatue Management, Sequoia Capital China, IDG Capital"""
384,$1B,766000000,"""Cherry Ventures, Felix Capital, 83North"""
599,$1B,768000000,"""JD.com, Baidu, Vision Plus Capital"""
20,$1B,770000000,"""Target Global, General Catalyst, Durable Capital Partners"""
241,$1B,770000000,"""Sequoia Capital China, DST Global, DST Global"""
69,$1B,770000000,"""Nintendo, Google, Pokemon Company International, Spark Capital"""
333,$1B,775000000,"""Battery Ventures, Andreessen Horowitz, Ribbit Capital"""
246,$1B,775000000,"""Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"""
70,$1B,775000000,"""Andreessen Horowitz, Nor-Cal Invest, TPG Growth"""
174,$1B,776000000,"""Chiratae Ventures, PremjiInvest, Softbank"""
294,$1B,777000000,"""83North, RiverPark Ventures, Pitango Venture Capital"""
601,$1B,786000000,"""Tencent Holdings, 5Y Capital, Sequoia Capital China"""
795,$1B,787000000,"""Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"""
319,$1B,788000000,"""Monashees+, Andreessen Horowitz, QED Investors"""
292,$1B,999000000,"""Greycroft, Sands Capital, Revolution Growth"""
274,$1B,789000000,"""Blume Ventures, Nexus Venture Partners, Sequoia Capital India"""
538,$1B,791000000,"""JTC Group, Qatar Investment Authority, Fidelity Investment"""
478,$1B,792000000,"""Thrive Capital, Tiger Global Management, Temasek"""
1072,$1B,792000000,"""IAG Capital Partners, Augmentum Fintech, Northzone Ventures"""
200,$1B,792000000,"""Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"""
498,$1B,792000000,"""Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"""
35,$1B,799000000,"""Vickers Venture Partners, IKEA GreenTech"""
903,$1B,79000000,"""Multicoin Capital, Coatue Management, Dragonfly Capital Partners"""
610,$1B,79000000,"""DESUN Capital, Yunfeng Capital, Meridian Capital"""
11,$1B,7000000000,"""Tencent Holdings, KKR, Smash Ventures"""
1,$1B,7000000000,"""Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"""
932,$1B,800000000,"""Khosla Ventures,General Catalyst, Victory Park Capital"""
653,$1B,800000000,"""Alibaba Group, KKR, Goldman Sachs"""
874,$1B,800000000,"""Ardian, Bain Capital"""
37,$1B,800000000,"""New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"""
106,$1B,802000000,"""DST Global, Sequoia Capital China, Tencent Holdings"""
117,$1B,803000000,"""Blackstone, Technology Crossover Ventures, Summit Partners"""
1071,$1B,80000000,"""Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"""
305,$1B,812000000,"""Highland Europe, Eurazeo, Canaan Partners"""
110,$1B,815000000,"""BPI France, Kerala Ventures, Accel"""
281,$1B,818000000,"""Emergence Capital Partners, 8VC, Chicago Ventures"""
81,$1B,820000000,"""New Enterprise Associates, T. Rowe Associates, Lightbank"""
152,$1B,824000000,"""Kaszek Ventures, Amadeus Capital Partners, Quona Capital"""
122,$1B,826000000,"""Atomico, Insight Partners, Coatue Management"""
403,$1B,828000000,"""Volkswagen, Access Industries, Vostok New Ventures"""
92,$1B,844000000,"""Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"""
98,$1B,849000000,"""General Atlantic, Goldman Sachs, New Enterprise Associates"""
232,$1B,856000000,"""Drive Capital, General Catalyst, Ascension Ventures"""
247,$1B,859000000,"""Insight Venture Partners, Lowercase Capital, Polaris Partners"""
388,$1B,861000000,"""Notion Capital, Scentan Ventures, Kite Ventures"""
88,$1B,863000000,"""NextView Ventures, Eniac Ventures, Sequoia Capital"""
218,$1B,864000000,"""Goodwater Capital, iFly, XVC Venture Capital"""
178,$1B,864000000,"""WestCap Group, Caisse de depot et placement du Quebec"""
128,$1B,869000000,"""Falcon Edge Capital, Omidyar Network, Sequoia Capital India"""
851,$1B,86000000,"""Intel Capital, Aviv Venture Capital"""
853,$1B,86000000,"""Goldman Sachs Asset Management, SDP Investment, Alibaba Group"""
227,$1B,870000000,"""Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"""
1061,$1B,871000000,"""Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"""
799,$1B,875000000,"""Qiming Venture Partners, Yaxia Automobile, Far East Horizon"""
293,$1B,880000000,"""Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"""
231,$1B,881000000,"""Zeev Ventures, Ribbit Capital, TLV Partners"""
114,$1B,891000000,"""Thrive Capital, Maverick Ventures, Redpoint Ventures"""
0,$1B,8000000000,"""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"""
463,$1B,902000000,"""Kibo Ventures, SoftBank Group, Atomico"""
162,$1B,903000000,"""Sequoia Capital India, Temasek, PayPal Ventures"""
433,$1B,90000000,"""Sequoia Capital China, Warburg Pincus, IDG Capital"""
836,$1B,90000000,"""Mangrove Capital Partners,14W, ForgeLight"""
668,$1B,910000000,"""Iris Capital, Accel, Elaia Partners"""
123,$1B,910000000,"""Greylock Partners, Venrock, Providence Ventures"""
96,$1B,912000000,"""Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"""
17,$1B,918000000,"""GGV Capital, ZhenFund, Tencent"""
353,$1B,919000000,"""Salesforce Ventures, Seedcamp, OMERS Ventures"""
973,$1B,91000000,"""Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"""
97,$1B,920000000,"""Slack Fund, Accel, Skip Capital"""
87,$1B,922000000,"""Tiger Global Management, DST Global, Sequoia Capital India"""
153,$1B,926000000,Insight Partners
109,$1B,928000000,Technology Crossover Ventures
946,$1B,92000000,"""Genesis Partners, Aleph, Insight Partners"""
937,$1B,93000000,"""Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"""
139,$1B,943000000,"""CDH Investments, Goldstone Investments, Qiming Venture Partners"""
131,$1B,943000000,"""Telling Telecommunication Holding Co., Alibaba Group"""
360,$1B,946000000,"""Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"""
658,$1B,947000000,"""Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"""
186,$1B,948000000,"""Elaia Partners, 83North, Felix Capital"""
604,$1B,94000000,"""ARCH Venture Partners, Ally Bridge Group"""
600,$1B,950000000,"""Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"""
672,$1B,96000000,"""Legend Capital, CDH Investments, Sequoia Capital China"""
518,$1B,96000000,Sequoia Capital
331,$1B,975000000,"""Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"""
382,$1B,975000000,"""B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"""
21,$1B,979000000,"""Benchmark, Greylock Partners, Tencent Holdings"""
271,$1B,987000000,"""Warburg Pincus, The Rise Fund, HarbourVest Partners"""
664,$1B,98000000,"""Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"""
1070,$1B,990000000,"""58.com, Tencent Holdings"""
146,$1B,996000000,"""Founders Fund, Accel, Creandum"""
792,$1B,9000000,ICG
639,$1B,0,China Prosperity Capital
567,$1B,0,Blackstone
945,$1B,0,"""Advent International, Bain Capital Ventures, Silversmith Capital Partners"""
947,$1B,0,"""Berkshire Partners, Norwest Venture Partners"""
717,$1B,0,"""Summit Partners, Qatar Holding"""
424,$1B,0,"""Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"""
733,$1B,0,"""Insight Partners, Silversmith Capital Partners, Spotify"""
1002,$1B,0,"""DST Global, Sequoia Capital China, Gaorong Capital"""
215,$1B,0,Sequoia Capital
866,$1B,0,"""Advent International, PSG, Providence Equity Partners"""
651,$1B,0,"""NetEase Capital, Northern Light Venture Capital, Microsoft"""
890,$1B,0,Bain Capital
